748	227	215
748	230	97
748	231	63
748	232	273
748	233	1214
748	238	628
748	244	481
748	257	516
748	270	264
748	272	90
748	279	68
748	283	855
748	290	194
748	291	1583
748	292	133
748	297	131
748	299	577
748	321	196
748	325	366
748	327	1330
748	355	212
748	356	287
748	365	1482
748	377	549
748	392	495
748	401	1466
748	402	233
748	403	173
748	405	116
748	413	356
748	417	126
748	418	268
748	419	647
748	422	365
748	428	509
748	429	298
748	430	434
748	433	1129
748	434	457
748	442	435
748	464	173
748	469	1545
748	471	482
748	477	510
748	479	787
748	482	1399
748	483	196
748	484	1628
748	494	172
748	495	595
748	497	162
748	500	580
748	509	715
748	510	193
748	520	173
748	522	929
748	525	410
748	526	607
748	530	175
748	549	280
748	567	654
748	585	69
748	594	78
748	602	861
748	608	74
748	619	68
748	627	184
748	632	741
748	635	1146
748	654	1032
748	657	215
748	658	236
748	660	669
748	662	993
748	684	1098
748	685	1650
748	704	558
748	728	97
748	731	193
748	734	974
748	741	516
748	745	0
748	754	499
748	780	942
748	836	14
748	878	30
748	940	567
748	943	779
748	950	269
748	968	63
748	974	987
748	976	101
748	1015	63
748	1027	68
748	1040	63
748	1135	214
748	1184	444
748	1227	1005
748	1614	1216
749	268	271
749	269	747
749	270	287
749	285	285
749	287	257
749	293	301
749	300	749
749	302	301
749	303	528
749	304	326
749	305	346
749	326	345
749	327	269
749	330	684
749	878	527
750	1	281
750	20	422
750	24	407
750	27	562
750	41	438
750	49	705
750	54	27
750	55	411
750	61	421
750	69	692
750	78	45
750	81	57
750	82	97
750	86	1068
750	87	392
750	90	209
750	94	658
750	95	602
750	97	209
750	98	653
750	99	55
750	100	1255
750	116	827
750	120	1420
750	130	48
750	141	206
750	142	1497
750	143	1386
750	152	841
750	167	739
750	171	303
750	172	356
750	173	219
750	177	1205
750	178	809
750	180	692
750	192	1277
750	193	254
750	195	78
750	201	3
750	203	175
750	208	494
750	209	356
750	212	386
750	213	69
750	214	506
750	215	72
750	226	734
750	238	1102
750	247	56
750	256	1454
750	268	95
750	269	189
750	271	571
750	273	987
750	300	1470
750	301	47
750	315	667
750	346	1125
750	366	356
750	384	94
750	393	478
750	417	126
750	418	650
750	427	153
750	430	184
750	431	527
750	433	1646
750	435	131
750	479	287
750	480	1275
750	482	795
750	484	57
750	486	24
750	489	209
750	493	2
750	496	1329
750	536	194
750	537	98
750	558	82
750	577	190
750	587	924
750	595	565
750	602	735
750	630	1417
750	651	457
750	658	469
750	659	1320
750	707	426
750	708	78
750	734	1299
750	735	34
750	736	268
750	737	491
750	745	215
750	750	189
750	754	55
750	784	498
750	1006	42
750	1010	565
751	258	1199
751	268	304
751	269	671
751	270	285
751	271	202
751	287	943
751	300	270
751	301	301
751	304	306
751	305	271
751	306	268
751	326	312
751	330	312
751	331	1412
751	339	314
751	343	315
751	345	99
751	346	750
751	347	182
751	349	309
751	357	285
751	538	299
751	588	306
751	682	750
751	689	299
751	747	537
751	750	325
751	881	803
751	899	750
751	901	312
751	903	268
751	994	749
751	1242	908
751	1462	312
752	21	503
752	49	494
752	63	1118
752	68	223
752	70	1308
752	78	363
752	97	57
752	133	1614
752	172	519
752	173	78
752	192	1213
752	193	186
752	198	1569
752	210	281
752	214	1443
752	241	1044
752	268	514
752	271	11
752	293	83
752	303	232
752	312	345
752	315	65
752	356	653
752	358	495
752	426	100
752	434	1338
752	461	21
752	482	106
752	483	878
752	509	97
752	514	910
752	522	261
752	526	1328
752	652	340
752	656	134
752	897	519
753	8	1583
753	14	369
753	116	275
753	126	99
753	275	191
753	281	281
753	290	21
753	292	774
753	294	1252
753	458	534
753	475	1386
753	476	421
753	618	256
753	936	236
753	1015	211
754	244	325
754	257	301
754	268	301
754	285	799
754	299	236
754	301	314
754	303	241
754	309	288
754	310	881
754	322	285
754	327	426
754	537	306
754	689	327
754	747	257
754	878	268
754	879	1061
754	936	689
755	0	1208
755	7	54
755	29	940
755	49	312
755	54	1445
755	65	401
755	78	1441
755	88	126
755	95	1282
755	99	928
755	110	131
755	116	442
755	142	527
755	146	303
755	150	257
755	154	468
755	158	615
755	170	377
755	175	407
755	177	1120
755	180	1334
755	182	1032
755	209	1332
755	250	55
755	255	1405
755	288	567
755	299	1472
755	366	49
755	401	272
755	419	735
755	420	143
755	431	272
755	565	1384
755	587	1578
755	590	241
755	602	209
755	738	730
755	918	86
755	1008	325
755	1059	237
755	1073	426
755	1118	669
755	1148	750
755	1239	233
756	0	794
756	3	444
756	6	6
756	10	972
756	21	352
756	23	1038
756	26	1020
756	30	392
756	49	339
756	55	1009
756	63	1023
756	67	238
756	70	221
756	78	10
756	81	601
756	88	1224
756	90	577
756	94	1226
756	95	497
756	96	1087
756	97	192
756	100	993
756	116	974
756	143	194
756	147	942
756	150	24
756	167	6
756	171	142
756	172	209
756	173	236
756	175	1665
756	178	781
756	182	658
756	192	199
756	194	422
756	195	411
756	197	394
756	201	95
756	202	967
756	203	789
756	204	21
756	205	182
756	209	913
756	221	21
756	226	549
756	227	1489
756	229	408
756	247	731
756	249	1502
756	256	317
756	257	339
756	275	215
756	287	175
756	297	874
756	332	283
756	402	63
756	404	692
756	430	973
756	432	209
756	470	126
756	514	293
756	548	564
756	558	488
756	567	49
756	650	924
756	678	8
756	683	366
756	692	1447
756	741	745
756	808	1004
756	894	1379
756	938	1597
756	1072	221
757	3	520
757	6	358
757	7	844
757	11	249
757	12	36
757	13	525
757	19	64
757	22	746
757	23	1425
757	24	1106
757	25	443
757	27	731
757	32	351
757	49	47
757	52	941
757	55	181
757	57	182
757	63	344
757	68	583
757	78	656
757	80	196
757	81	1517
757	87	1279
757	90	541
757	92	1176
757	95	503
757	97	268
757	99	738
757	107	470
757	115	4
757	116	1307
757	121	179
757	123	587
757	126	122
757	127	235
757	128	208
757	133	1231
757	134	317
757	136	179
757	138	706
757	140	91
757	142	700
757	143	721
757	146	1276
757	149	99
757	150	319
757	151	322
757	152	1609
757	153	573
757	162	8
757	167	128
757	169	185
757	170	772
757	171	498
757	172	591
757	173	1184
757	174	669
757	175	215
757	176	215
757	178	171
757	180	610
757	182	1272
757	183	81
757	184	323
757	185	208
757	190	714
757	191	22
757	194	186
757	195	301
757	198	670
757	199	118
757	201	720
757	202	1151
757	203	513
757	207	565
757	208	81
757	209	2
757	210	494
757	211	442
757	212	96
757	215	1421
757	217	221
757	221	126
757	222	126
757	223	69
757	226	272
757	229	1268
757	233	1391
757	234	565
757	235	212
757	236	748
757	237	558
757	247	78
757	248	241
757	249	274
757	252	175
757	256	753
757	257	567
757	261	177
757	268	1298
757	269	318
757	270	1080
757	271	68
757	272	514
757	284	508
757	285	285
757	286	1394
757	287	301
757	289	712
757	290	1192
757	291	1169
757	293	597
757	296	271
757	297	215
757	301	92
757	302	1582
757	304	175
757	310	666
757	312	796
757	314	968
757	315	172
757	318	562
757	319	432
757	323	82
757	330	1089
757	331	1583
757	337	160
757	341	756
757	344	852
757	349	1614
757	351	735
757	352	251
757	354	773
757	361	286
757	363	317
757	372	171
757	379	673
757	383	1175
757	384	44
757	392	317
757	404	530
757	410	255
757	411	1226
757	413	1057
757	418	171
757	420	361
757	424	194
757	426	404
757	427	787
757	429	566
757	432	479
757	434	1143
757	446	91
757	447	126
757	454	737
757	461	1519
757	473	347
757	474	187
757	478	7
757	479	1035
757	480	576
757	481	147
757	482	149
757	483	244
757	488	607
757	501	407
757	504	78
757	507	224
757	508	470
757	511	1521
757	513	1294
757	519	456
757	525	1312
757	526	173
757	528	974
757	530	943
757	532	185
757	540	55
757	546	59
757	549	604
757	565	774
757	566	741
757	567	152
757	570	1121
757	575	180
757	577	1090
757	579	1067
757	586	584
757	602	602
757	606	650
757	607	10
757	615	1094
757	618	97
757	627	214
757	628	109
757	633	526
757	639	745
757	649	66
757	651	1008
757	653	593
757	655	683
757	656	146
757	683	1047
757	684	98
757	704	939
757	714	1158
757	731	691
757	734	1402
757	741	1228
757	745	172
757	750	180
757	779	3
757	789	208
757	819	180
757	830	265
757	836	1084
757	863	1372
757	864	406
757	886	1014
757	894	195
757	895	133
757	901	725
757	918	427
757	921	207
757	967	626
757	996	167
757	1000	49
757	1006	1456
757	1011	565
757	1015	1241
757	1018	369
757	1021	193
757	1022	698
757	1033	1034
757	1038	285
757	1045	131
757	1051	215
757	1084	448
757	1097	1011
757	1110	272
757	1141	325
757	1142	1596
757	1158	1130
757	1282	1564
758	0	974
758	49	470
758	116	180
758	117	236
758	120	1191
758	180	150
758	219	322
758	221	545
758	256	898
758	257	117
758	274	470
758	280	302
758	293	476
758	297	89
758	299	689
758	322	24
758	327	327
758	331	281
758	404	741
758	470	1249
758	741	918
758	747	49
758	755	116
758	936	1352
758	1015	529
759	70	292
759	110	339
759	124	421
759	194	87
759	203	133
759	257	1112
759	277	1635
759	287	608
759	364	268
759	374	1132
759	450	98
759	603	172
759	738	1474
759	747	97
759	775	545
759	844	1295
759	872	689
759	1036	596
759	1134	134
760	6	244
760	14	7
760	49	281
760	116	120
760	124	99
760	146	27
760	147	117
760	180	1266
760	204	461
760	221	470
760	236	1579
760	244	1673
760	257	605
760	274	24
760	277	912
760	281	1376
760	282	933
760	287	256
760	292	205
760	294	327
760	545	116
760	627	251
760	747	1132
760	839	181
760	863	1325
760	923	1015
760	1156	99
761	172	322
761	269	126
761	273	1453
761	285	638
761	301	3
761	420	18
761	474	1096
761	514	868
761	874	310
761	954	1564
762	0	477
762	3	96
762	4	483
762	10	1029
762	11	1437
762	15	506
762	21	150
762	24	44
762	25	1651
762	38	482
762	49	309
762	54	287
762	55	477
762	58	1410
762	59	539
762	60	131
762	68	1468
762	69	1603
762	78	1633
762	84	0
762	87	97
762	97	1188
762	98	1638
762	99	570
762	126	734
762	134	659
762	136	61
762	150	1336
762	152	628
762	156	116
762	161	1371
762	163	650
762	167	218
762	172	1508
762	173	1049
762	175	951
762	189	64
762	190	85
762	193	508
762	194	183
762	195	25
762	196	172
762	197	64
762	199	236
762	208	322
762	211	1018
762	212	871
762	221	137
762	223	23
762	237	1223
762	274	134
762	282	799
762	285	814
762	356	240
762	381	1553
762	391	256
762	417	90
762	431	701
762	460	237
762	461	474
762	465	706
762	468	844
762	474	510
762	482	215
762	497	249
762	504	78
762	506	97
762	508	315
762	509	1467
762	514	96
762	517	403
762	587	879
762	606	666
762	608	514
762	624	1624
762	628	658
762	702	38
762	729	864
762	741	369
762	844	1472
762	959	752
762	960	77
762	1038	1271
762	1064	579
762	1128	81
762	1267	586
763	0	1276
763	6	1528
763	8	968
763	10	587
763	13	373
763	14	256
763	21	1207
763	27	356
763	30	8
763	55	184
763	63	57
763	68	249
763	69	489
763	70	274
763	76	629
763	88	601
763	94	173
763	97	1525
763	98	1059
763	99	509
763	110	27
763	116	120
763	120	999
763	124	122
763	131	190
763	142	659
763	150	1284
763	173	282
763	175	227
763	199	522
763	201	189
763	215	0
763	217	24
763	221	1500
763	226	1434
763	236	185
763	244	274
763	254	142
763	274	173
763	277	718
763	279	565
763	281	716
763	283	1010
763	285	312
763	288	508
763	317	32
763	355	27
763	404	422
763	417	883
763	431	1451
763	495	117
763	526	1668
763	530	43
763	587	1592
763	594	18
763	596	116
763	632	371
763	672	115
763	691	641
763	844	246
763	863	256
763	865	155
763	938	1538
763	945	366
763	1011	504
763	1027	214
763	1045	141
763	1220	539
764	9	8
764	13	308
764	24	18
764	41	280
764	126	126
764	136	9
764	150	662
764	169	24
764	241	139
764	274	312
764	282	1142
764	284	99
764	285	257
764	506	206
764	521	494
764	846	530
764	970	918
764	1008	286
765	7	97
765	22	356
765	27	708
765	49	428
765	51	171
765	52	182
765	64	645
765	68	554
765	88	203
765	90	482
765	126	1375
765	131	131
765	133	55
765	134	498
765	167	600
765	172	1302
765	177	510
765	178	482
765	179	567
765	180	1305
765	181	220
765	182	658
765	184	131
765	186	478
765	187	131
765	190	233
765	191	171
765	197	162
765	204	1300
765	207	252
765	210	1356
765	211	1125
765	216	171
765	233	317
765	237	209
765	271	746
765	317	1568
765	356	21
765	377	750
765	413	1363
765	427	568
765	428	685
765	433	579
765	435	422
765	473	237
765	480	83
765	483	656
765	492	178
765	495	97
765	497	539
765	513	1541
765	518	192
765	519	422
765	520	964
765	526	6
765	529	1352
765	558	88
765	601	473
765	603	849
765	632	580
765	645	483
765	653	549
765	662	94
765	704	1377
765	746	1252
765	967	264
765	1125	190
766	0	1360
766	21	704
766	27	296
766	55	27
766	97	119
766	99	171
766	140	912
766	162	57
766	169	215
766	171	602
766	176	130
766	179	244
766	182	1152
766	186	6
766	206	668
766	221	592
766	241	1013
766	299	867
766	343	661
766	431	1580
766	477	3
766	480	57
766	482	496
766	485	1473
766	494	656
766	504	303
766	505	49
766	523	8
766	614	1009
766	647	197
766	656	738
766	658	1549
766	723	1611
766	920	402
766	1067	994
766	1120	968
767	0	1439
767	8	1013
767	13	311
767	24	12
767	49	209
767	64	116
767	69	513
767	99	688
767	116	1060
767	120	268
767	126	88
767	172	49
767	221	254
767	236	228
767	254	120
767	256	1217
767	271	1415
767	274	285
767	281	197
767	287	816
767	299	283
767	300	1355
767	309	1258
767	312	596
767	331	116
767	404	1614
767	475	1635
767	590	494
767	965	957
768	0	1229
768	12	179
768	110	21
768	117	355
768	120	332
768	221	1122
768	268	507
768	475	1651
768	545	698
768	933	113
769	0	145
769	6	627
769	13	741
769	14	287
769	24	546
769	92	846
769	99	285
769	110	221
769	116	217
769	117	256
769	128	1530
769	150	514
769	221	236
769	243	1511
769	245	293
769	249	818
769	252	154
769	254	297
769	256	332
769	257	1056
769	267	1354
769	274	55
769	281	1498
769	287	257
769	288	470
769	294	6
769	296	1061
769	297	457
769	299	297
769	300	1392
769	302	406
769	322	236
769	324	236
769	325	474
769	332	809
769	333	23
769	409	348
769	472	1064
769	474	150
769	476	6
769	507	328
769	545	363
769	595	464
769	741	654
769	747	96
769	812	123
769	874	388
769	918	257
769	923	268
769	928	919
769	935	179
769	936	1158
769	1011	257
770	0	281
770	7	265
770	14	294
770	27	937
770	49	419
770	68	182
770	70	872
770	82	1394
770	85	644
770	87	14
770	90	55
770	94	134
770	110	1447
770	113	404
770	133	1682
770	136	1476
770	168	621
770	171	568
770	172	672
770	180	233
770	188	391
770	201	329
770	215	264
770	236	470
770	241	171
770	250	683
770	257	120
770	273	256
770	274	1030
770	282	171
770	288	422
770	293	760
770	303	0
770	402	271
770	407	94
770	476	1425
770	495	193
770	541	260
770	587	939
770	595	1086
770	651	236
770	689	13
770	706	190
770	708	472
770	767	273
770	891	195
770	948	268
770	992	1531
770	1128	581
771	244	312
771	257	271
771	263	312
771	270	325
771	271	309
771	293	299
771	299	914
771	301	689
771	303	299
771	306	327
771	309	33
771	311	315
771	312	309
771	314	271
771	320	312
771	321	312
771	322	301
771	325	244
771	326	339
771	327	257
771	330	257
771	331	291
771	343	301
771	353	244
771	677	299
771	878	285
772	12	96
772	13	297
772	22	514
772	31	180
772	44	23
772	46	1005
772	49	450
772	58	746
772	59	6
772	60	55
772	63	214
772	88	150
772	89	131
772	90	126
772	91	264
772	97	370
772	99	201
772	108	1614
772	126	55
772	151	1650
772	152	1559
772	153	703
772	167	11
772	168	1591
772	169	1345
772	170	184
772	171	526
772	174	1562
772	175	482
772	178	704
772	180	523
772	181	1009
772	182	78
772	184	212
772	186	813
772	188	849
772	190	1049
772	195	208
772	197	426
772	199	190
772	208	167
772	215	264
772	234	440
772	237	466
772	238	497
772	257	136
772	267	5
772	317	49
772	356	126
772	363	495
772	407	162
772	427	934
772	431	1432
772	454	465
772	461	186
772	508	1281
772	521	183
772	530	655
772	546	1176
772	638	764
772	674	560
772	779	1229
772	791	1602
772	918	293
772	957	237
772	958	364
772	1020	475
772	1068	155
772	1096	236
772	1251	432
772	1366	225
772	1474	943
772	1528	317
772	1554	1349
773	49	1392
773	52	495
773	68	221
773	97	482
773	126	233
773	175	876
773	176	122
773	177	1538
773	178	435
773	179	268
773	181	172
773	182	185
773	192	447
773	198	479
773	201	1119
773	204	911
773	218	11
773	226	1442
773	227	237
773	237	1165
773	240	173
773	430	62
773	518	175
773	525	514
773	527	1125
773	529	878
773	643	187
773	678	97
773	777	135
774	257	287
774	263	339
774	268	537
774	271	1224
774	285	1554
774	299	299
774	304	257
774	306	592
774	312	301
774	314	270
774	326	312
774	330	273
774	332	257
774	342	301
774	343	314
774	344	1264
774	749	268
774	886	315
775	4	1583
775	6	252
775	21	173
775	22	1069
775	27	512
775	49	80
775	88	221
775	90	863
775	94	479
775	97	21
775	108	192
775	126	39
775	133	214
775	134	196
775	167	307
775	173	67
775	176	551
775	178	21
775	180	985
775	183	1254
775	184	1099
775	186	189
775	190	920
775	191	841
775	193	171
775	199	317
775	216	494
775	217	799
775	233	1156
775	237	422
775	275	481
775	317	133
775	430	473
775	435	656
775	473	1385
775	478	874
775	482	1061
775	485	457
775	508	750
775	509	115
775	510	522
775	513	283
775	522	63
775	523	996
775	548	1664
775	558	193
775	587	656
775	602	3
775	606	1310
775	634	426
775	655	1205
775	660	351
775	678	230
775	707	88
776	0	81
776	8	78
776	14	6
776	41	692
776	55	317
776	116	198
776	167	782
776	179	135
776	195	206
776	201	1432
776	203	13
776	204	1680
776	211	172
776	215	353
776	222	339
776	237	965
776	244	844
776	272	1356
776	287	97
776	356	760
776	508	1080
776	520	131
776	521	1412
776	522	480
776	526	1469
776	651	212
776	689	792
776	691	179
776	817	49
777	6	656
777	10	508
777	27	78
777	41	289
777	97	368
777	143	603
777	153	88
777	167	392
777	173	391
777	179	182
777	185	567
777	192	1152
777	194	1415
777	196	203
777	199	1402
777	203	299
777	208	1138
777	225	317
777	238	622
777	261	27
777	264	180
777	366	650
777	549	1543
777	615	116
778	0	120
778	14	273
778	20	297
778	49	1486
778	70	1170
778	94	1452
778	110	120
778	116	49
778	117	164
778	124	638
778	180	514
778	194	747
778	221	1149
778	224	150
778	234	626
778	242	249
778	254	121
778	256	180
778	257	1239
778	274	124
778	293	167
778	327	97
778	446	0
778	470	302
778	595	844
778	925	630
778	1027	210
779	21	854
779	27	464
779	49	182
779	78	1149
779	96	168
779	132	422
779	163	1670
779	171	317
779	173	94
779	185	844
779	186	1285
779	198	422
779	201	225
779	203	591
779	209	172
779	215	173
779	274	142
779	285	188
779	312	57
779	317	1076
779	338	362
779	356	150
779	384	753
779	418	650
779	422	183
779	484	69
779	490	1326
779	495	110
779	497	1578
779	509	1214
779	510	94
779	519	61
779	525	461
779	658	497
779	661	505
779	704	70
779	886	14
780	49	194
780	63	55
780	86	482
780	96	731
780	99	316
780	126	0
780	133	402
780	134	10
780	171	152
780	173	1448
780	178	495
780	179	8
780	180	672
780	186	1659
780	190	11
780	194	1368
780	203	1211
780	204	261
780	209	430
780	222	861
780	301	1408
780	323	473
780	326	609
780	402	3
780	473	139
780	482	1025
780	522	1058
780	1499	832
781	126	199
781	243	1009
781	244	299
781	247	315
781	249	241
781	254	522
781	257	944
781	263	282
781	269	312
781	271	1231
781	287	1070
781	291	689
781	297	270
781	299	320
781	303	339
781	306	332
781	307	747
781	309	653
781	311	326
781	312	647
781	314	270
781	315	306
781	321	287
781	325	339
781	327	309
